2017-07-09 16:24:06,USD_BTC,"2499,501","52,4926186506",btc-e,"2551,99361865","2597,31666496",cexio,"9,01265864722","2606,32932361","1,77598587947%","1,76973585399%"
2017-07-09 16:28:37,USD_BTC,"2499,500995","52,4919843074",btc-e,"2551,99297931","2597,40775819",cexio,"9,01284119878","2606,42059939","1,7795808708%","1,7733180659%"
2017-07-09 16:33:25,USD_BTC,"2497,57","52,4672938968",btc-e,"2550,0372939","2597,49610115",cexio,"9,01301823878","2606,50911939","1,86110247752%","1,85454764329%"
2017-07-09 16:38:15,USD_BTC,"2496,58780664","52,4539449609",btc-e,"2549,0417516","2597,36638579",cexio,"9,01275828816","2606,37914408","1,89579610301%","1,88911667066%"
2017-07-09 16:48:32,USD_BTC,"2506,99846789","52,5884833486",btc-e,"2559,58695124","2601,48952746",cexio,"9,02102109712","2610,51054856","1,63708352256%","1,63133404068%"
2017-07-09 16:53:07,USD_BTC,"2506,83004081","52,5878756095",btc-e,"2559,41791642","2601,16032685",cexio,"9,02036137646","2610,18068823","1,63093374342%","1,62520590021%"
2017-07-09 16:57:50,USD_BTC,"2506,78859152","52,5873574443",btc-e,"2559,37594896","2601,52543736",cexio,"9,02109306084","2610,54653042","1,64686584681%","1,64108148799%"
2017-07-09 17:08:39,USD_BTC,"2506,97999","52,5890503618",btc-e,"2559,56904036","2609,02416735",cexio,"9,03612057586","2618,06028793","1,93216616596%","1,92536898019%"
2017-07-09 17:13:09,USD_BTC,"2504,74724109","52,5581195049",btc-e,"2557,30536059","2598,73328436",cexio,"9,01549756384","2607,74878192","1,61998345601%","1,61429244631%"
2017-07-09 17:18:10,USD_BTC,"2506,1939648","52,5771751464",btc-e,"2558,77113995","2510,84828268",exmo,"83,0032490141","2593,85153169","-1,87288564117%","-1,81404049758%"
2017-07-09 17:22:50,USD_BTC,"2506,61908042","52,580361012",btc-e,"2559,19944143","2602,19100669",cexio,"9,02242686712","2611,21343356","1,67988334808%","1,67398174556%"
2017-07-09 17:27:50,USD_BTC,"2504,14412893","52,5507596976",btc-e,"2556,69488863","2603,05702124",cexio,"9,02416236722","2612,08118361","1,8133619628%","1,80698399527%"
2017-07-09 17:32:16,USD_BTC,"2504,07690391","52,5514616596",btc-e,"2556,62836557","2602,35998119",cexio,"9,02276549336","2611,38274668","1,78874709492%","1,78245651029%"
2017-07-09 17:36:42,USD_BTC,"2505,15692446","52,5645815558",btc-e,"2557,72150602","2607,4947321",cexio,"9,03305557536","2616,52778768","1,94599865434%","1,9391501951%"
2017-07-09 17:41:17,USD_BTC,"2507,0","52,5871365443",btc-e,"2559,58713654","2602,23789694",cexio,"9,02252083556","2611,26041778","1,66631406258%","1,66046095317%"
2017-07-09 17:45:45,USD_BTC,"2490,0","52,3699408222",btc-e,"2542,36994082","2605,07534222",cexio,"9,02820709864","2614,10354932","2,46641530771%","2,45768781522%"
2017-07-09 17:50:30,USD_BTC,"2503,3022967","52,5362240735",btc-e,"2555,83852077","2604,98230223",cexio,"9,02802064576","2614,01032288","1,92280463188%","1,91603659166%"
2017-07-09 17:54:56,USD_BTC,"2503,47773018","52,5426731273",btc-e,"2556,02040331","2605,37750855",cexio,"9,02881264238","2614,40632119","1,93101374216%","1,92421669469%"
2017-07-09 17:59:22,USD_BTC,"2502,60837054","52,5326049509",btc-e,"2555,14097549","2603,28740091",cexio,"9,02462404992","2612,31202496","1,88429624357%","1,87766443118%"
2017-07-09 18:03:49,USD_BTC,"2505,47158941","52,5687315818",btc-e,"2558,04032099","2520,732",yobit,"138,268","2659,0","-1,45847274907%","-1,38368155828%"
2017-07-09 18:08:30,USD_BTC,"2506,95652603","52,5891372893",btc-e,"2559,54566332","2607,45774744",cexio,"9,0329814578","2616,4907289","1,87189800164%","1,86531505353%"
2017-07-09 18:12:58,USD_BTC,"2509,57289563","52,6232272401",btc-e,"2562,19612287","2520,732",yobit,"138,268","2659,0","-1,61830402052%","-1,53544431562%"
2017-07-09 18:17:40,USD_BTC,"2511,58349064","52,6492254526",btc-e,"2564,23271609","2520,732",yobit,"138,268","2659,0","-1,69644181745%","-1,60964679245%"
2017-07-09 18:22:37,USD_BTC,"2511,38080089","52,6419792104",btc-e,"2564,0227801","2602,6941828",cexio,"9,02343523608","2611,71761804","1,50823163521%","1,50294240628%"
2017-07-09 18:27:18,USD_BTC,"2505,481","52,5698145847",btc-e,"2558,05081458","2604,282415",cexio,"9,02661806614","2613,30903307","1,80729796905%","1,8009429646%"
2017-07-09 18:31:57,USD_BTC,"2505,48095","52,5708694357",btc-e,"2558,05181944","2605,30644244",cexio,"9,02867022534","2614,33511267","1,84728951345%","1,84079241766%"
2017-07-09 18:36:23,USD_BTC,"2503,99962612","52,5519463265",btc-e,"2556,55157245","2605,80123041",cexio,"9,02966178438","2614,83089219","1,92640971885%","1,91962964579%"
2017-07-09 18:41:04,USD_BTC,"2502,935","52,5377880201",btc-e,"2555,47278802","2606,22644487",cexio,"9,03051391758","2615,25695879","1,9860769831%","1,97908331075%"
2017-07-09 18:45:31,USD_BTC,"2508,76844708","52,611746814",btc-e,"2561,38019389","2604,70038066",cexio,"9,02745567266","2613,72783633","1,69128296012%","1,68534305329%"
2017-07-09 18:50:11,USD_BTC,"2509,81686159","52,6252632699",btc-e,"2562,44212486","2605,82656945",cexio,"9,02971256402","2614,85628201","1,69308973519%","1,68714445769%"
2017-07-09 18:54:52,USD_BTC,"2505,04206234","52,5654257792",btc-e,"2557,60748812","2606,28422299",cexio,"9,0306297054","2615,3148527","1,90321365188%","1,89651725879%"
2017-07-09 18:59:19,USD_BTC,"2507,67521033","52,5984402417",btc-e,"2560,27365057","2605,82603047",cexio,"9,0297114839","2614,85574195","1,77919965251%","1,77294672817%"
2017-07-09 19:03:45,USD_BTC,"2509,9508517","52,6279007691",btc-e,"2562,57875247","2602,04135722",cexio,"9,02212696838","2611,06348419","1,53995676092%","1,53455402306%"
2017-07-09 19:08:19,USD_BTC,"2509,92760926","52,6236478363",btc-e,"2562,5512571","2601,16383741",cexio,"9,02036841164","2610,18420582","1,50680226221%","1,50151681287%"
2017-07-09 19:12:49,USD_BTC,"2504,923","52,5639945",btc-e,"2557,4869945","2600,93726545",cexio,"9,01991435962","2609,95717981","1,69894396507%","1,6929730756%"
2017-07-09 19:17:16,USD_BTC,"2507,0428574","52,5904962345",btc-e,"2559,63335363","2600,94082806",cexio,"9,01992149912","2609,96074956","1,61380435083%","1,60813741684%"
2017-07-09 19:21:43,USD_BTC,"2504,54870325","52,5568299812",btc-e,"2557,10553323","2600,09032322",cexio,"9,0182170806","2609,1085403","1,68099397657%","1,67508640154%"
2017-07-09 19:26:12,USD_BTC,"2507,67802296","52,5933134326",btc-e,"2560,27133639","2599,11327222",cexio,"9,01625906256","2608,12953128","1,5171023193%","1,51177843592%"
2017-07-09 19:30:39,USD_BTC,"2504,37930287","52,5537007859",btc-e,"2556,93300366","2597,06409753",cexio,"9,01215250006","2606,07625003","1,56950118821%","1,56398876172%"
2017-07-09 19:35:11,USD_BTC,"2502,91472315","52,5354487571",btc-e,"2555,45017191","2597,07382232",cexio,"9,01217198862","2606,08599431","1,62881870568%","1,62309462307%"
2017-07-09 19:39:38,USD_BTC,"2502,25295186","52,5258521443",btc-e,"2554,778804","2594,85414709",cexio,"9,00772374166","2603,86187083","1,56864238192%","1,56313104271%"
2017-07-09 19:44:07,USD_BTC,"2505,12321554","52,5616162322",btc-e,"2557,68483177","2520,732",yobit,"138,268","2659,0","-1,444776593%","-1,37067797836%"
2017-07-09 19:48:42,USD_BTC,"2503,49978981","52,5427197589",btc-e,"2556,04250957","2520,732",yobit,"138,268","2659,0","-1,38145235992%","-1,3105582836%"
2017-07-09 19:53:10,USD_BTC,"2503,18697822","52,5375039163",btc-e,"2555,72448214","2520,732",yobit,"138,268","2659,0","-1,36918053495%","-1,29890793565%"
2017-07-09 19:57:47,USD_BTC,"2503,5","52,5446407335",btc-e,"2556,04464073","2520,732",yobit,"138,268","2659,0","-1,38153458554%","-1,3106363456%"
2017-07-09 20:02:15,USD_BTC,"2503,5","52,5437491099",btc-e,"2556,04374911","2520,732",yobit,"138,268","2659,0","-1,3815001845%","-1,31060368651%"
2017-07-09 20:06:56,USD_BTC,"2504,008792","52,5501105052",btc-e,"2556,55890251","2598,37615006",cexio,"9,01478186384","2607,39093192","1,63568488526%","1,62993749919%"
2017-07-09 20:11:29,USD_BTC,"2505,123","52,5660440094",btc-e,"2557,68904401","2598,64516176",cexio,"9,01532096546","2607,66048273","1,6012938653%","1,59566946291%"
2017-07-09 20:15:55,USD_BTC,"2505,10055446","52,5657454063",btc-e,"2557,66629987","2598,58566006",cexio,"9,01520172356","2607,60086178","1,59987095237%","1,59425157211%"
2017-07-09 20:20:26,USD_BTC,"2505,123","52,5663213733",btc-e,"2557,68932137","2520,732",yobit,"138,268","2659,0","-1,44494959042%","-1,37084222663%"
2017-07-09 20:24:52,USD_BTC,"2505,123","52,5634700605",btc-e,"2557,68647006","2598,58745823",cexio,"9,01520532712","2607,60266356","1,59914002952%","1,59352325845%"
2017-07-09 20:35:31,USD_BTC,"2505,12278752","52,5645837848",btc-e,"2557,6873713","2598,62268586",cexio,"9,01527592356","2607,63796178","1,60048155263%","1,59486002774%"
2017-07-09 20:45:48,USD_BTC,"2505,1224693","52,566160562",btc-e,"2557,68862986","2507,17861113",exmo,"82,8819375581","2590,06054869","-1,97483063968%","-1,9128448735%"
2017-07-09 20:50:18,USD_BTC,"2505,8","52,575",btc-e,"2558,375","2598,93551463",cexio,"9,01590283492","2607,95141746","1,58540146089%","1,57983400893%"
2017-07-09 20:54:45,USD_BTC,"2505,9958774","52,5776829633",btc-e,"2558,57356036","2598,95230208",cexio,"9,01593647712","2607,96823856","1,57817396166%","1,57263229847%"
2017-07-09 20:59:12,USD_BTC,"2504,221231","52,5494258555",btc-e,"2556,77065686","2598,96839306",cexio,"9,01596872356","2607,98436178","1,65043102665%","1,64463154419%"
2017-07-09 21:03:39,USD_BTC,"2505,7969302","52,5740716217",btc-e,"2558,37100182","2598,98584131",cexio,"9,01600369","2608,001845","1,58752735469%","1,5819523664%"
2017-07-09 21:08:13,USD_BTC,"2505,49859759","52,5653302553",btc-e,"2558,06392785","2598,97823529",cexio,"9,01598844748","2607,99422374","1,5994247447%","1,59380731342%"
2017-07-09 21:12:45,USD_BTC,"2505,49939574","52,5678769467",btc-e,"2558,06727269","2600,31956322",cexio,"9,0186764794","2609,3382397","1,65172710605%","1,64592426473%"
2017-07-09 21:17:12,USD_BTC,"2505,481679","52,5683509875",btc-e,"2558,05002999","2509,30171114",exmo,"82,9521226822","2592,25383382","-1,90568277705%","-1,84582654734%"
2017-07-09 21:21:39,USD_BTC,"2505,49994611","52,5714903264",btc-e,"2558,07143644","2600,95298167",cexio,"9,01994585506","2609,97292753","1,67632321083%","1,67043314213%"
2017-07-09 21:26:07,USD_BTC,"2505,44589241","52,5690590058",btc-e,"2558,01495142","2509,45410134",exmo,"82,957160375","2592,41126172","-1,89838022815%","-1,83874906721%"
2017-07-09 21:30:33,USD_BTC,"2503,16003812","52,5375140268",btc-e,"2555,69755215","2509,58857209",exmo,"82,961605689","2592,55017778","-1,80416419059%","-1,74743979035%"
2017-07-09 21:34:59,USD_BTC,"2504,79638162","52,5569548602",btc-e,"2557,35333648","2510,50599475",exmo,"82,9919337107","2593,49792846","-1,83186816865%","-1,77428847128%"
2017-07-09 21:39:27,USD_BTC,"2504,6925237","52,5571292874",btc-e,"2557,24965299","2512,16584614",exmo,"83,046804831","2595,21265097","-1,76298027046%","-1,70752821014%"
2017-07-09 21:44:02,USD_BTC,"2503,24477435","52,5397771794",btc-e,"2555,78455153","2512,14502468",exmo,"83,0461165184","2595,1911412","-1,70748065684%","-1,65374487178%"
2017-07-09 21:48:30,USD_BTC,"2502,999","52,5364780337",btc-e,"2555,53547803","2526,95432",exmo,"83,53568","2610,49","-1,11840192709%","-1,08300065903%"
2017-07-09 21:52:58,USD_BTC,"2500,99900885","52,5112385296",btc-e,"2553,51024738","2589,43700426",cexio,"8,996867744","2598,433872","1,40695565695%","1,40201588766%"
2017-07-09 21:57:26,USD_BTC,"2500,999","52,5112925957",btc-e,"2553,5102926","2589,8838121",cexio,"8,9977631505","2598,88157525","1,42445165031%","1,41944995733%"
2017-07-09 22:01:54,USD_BTC,"2504,43664463","52,5554580579",btc-e,"2556,99210269","2590,54773315",cexio,"8,9990936536","2599,5468268","1,3123087249%","1,30770637508%"
2017-07-09 22:06:25,USD_BTC,"2500,12946237","52,5004762641",btc-e,"2552,62993863","2590,68005531",cexio,"8,99935882828","2599,67941414","1,49062408545%","1,4853873164%"
2017-07-09 22:10:53,USD_BTC,"2504,99144775","52,5615749383",btc-e,"2557,55302269","2590,14359982",cexio,"8,99828376718","2599,14188359","1,27428744763%","1,26981981823%"
2017-07-09 22:15:21,USD_BTC,"2504,9998282","52,5614538525",btc-e,"2557,56128205","2590,0191529",cexio,"8,99803437454","2599,01718727","1,26909454998%","1,264645264%"
2017-07-09 22:19:48,USD_BTC,"2503,1324521","52,5381875638",btc-e,"2555,67063966","2590,78867383",cexio,"8,99957650066","2599,78825033","1,37412206489%","1,36930019089%"
2017-07-09 22:24:18,USD_BTC,"2502,46211705","52,5295764631",btc-e,"2554,99169351","2591,82605381",cexio,"9,00165541846","2600,82770923","1,44166262426%","1,43660124211%"
2017-07-09 22:28:51,USD_BTC,"2502,213","52,5236455",btc-e,"2554,7366455","2592,95904493",cexio,"9,00392594174","2601,96297087","1,49613853528%","1,49088405645%"
2017-07-09 2,USD_BTC,"2498,984","52,4822779589",btc-e,"2551,46627796","2596,24716825",cexio,"9,01051536724","2605,25768362","1,75510414073%","1,74892779386%"
2017-07-09 22:37:52,USD_BTC,"2502,12322939","52,5215404063",btc-e,"2554,6447698","2587,93209454",cexio,"8,99385189286","2596,92594643","1,30301187603%","1,29844060154%"
2017-07-09 22:42:23,USD_BTC,"2497,494","52,4641755025",btc-e,"2549,9581755","2591,53414091",cexio,"9,00107042266","2600,53521133","1,63045675824%","1,62472167038%"
2017-07-09 22:46:50,USD_BTC,"2501,04120424","52,5085150553",btc-e,"2553,5497193","2592,22665638",cexio,"9,00245822922","2601,22911461","1,51463418915%","1,50931315369%"
2017-07-09 22:51:20,USD_BTC,"2495,34793006","52,4376970384",btc-e,"2547,7856271","2590,40114221",cexio,"8,99879988418","2599,39994209","1,67264916852%","1,66676215084%"
2017-07-09 22:55:48,USD_BTC,"2493,83272032","52,4186888351",btc-e,"2546,25140916","2591,60194526",cexio,"9,00120630312","2600,60315156","1,78107063343%","1,77479658283%"
2017-07-09 23:00:20,USD_BTC,"2494,0","52,42117784",btc-e,"2546,42117784","2592,71369897",cexio,"9,00343426648","2601,71713324","1,81794439727%","1,81153930013%"
2017-07-09 23:04:57,USD_BTC,"2493,683","52,4169587838",btc-e,"2546,09995878","2593,23616948",cexio,"9,00448130156","2602,24065078","1,85131029644%","1,84478606648%"
2017-07-09 23:09:25,USD_BTC,"2492,47820967","52,4015112139",btc-e,"2544,87972088","2592,98139738",cexio,"9,00397073624","2601,98536812","1,89013555749%","1,88347169676%"
2017-07-09 23:13:55,USD_BTC,"2496,02516027","52,4467976577",btc-e,"2548,47195793","2594,17781874",cexio,"9,00636837422","2603,18418711","1,79346139815%","1,78714557766%"
2017-07-09 23:18:29,USD_BTC,"2496,41585018","52,4521986338",btc-e,"2548,86804881","2591,84124489",cexio,"9,0016858615","2600,84293075","1,68597178244%","1,68003849032%"
2017-07-09 23:22:56,USD_BTC,"2498,27096214","52,4760703546",btc-e,"2550,74703249","2591,02763988",cexio,"9,00005539054","2600,02769527","1,57916903839%","1,57361668954%"
2017-07-09 23:27:24,USD_BTC,"2502,89567561","52,5347529451",btc-e,"2555,43042856","2591,33441028",cexio,"9,00067016088","2600,33508044","1,40500720829%","1,40007589761%"
2017-07-09 23:31:52,USD_BTC,"2497,999995","52,4708674523",btc-e,"2550,47086245","2591,3714553",cexio,"9,0007443994","2600,3721997","1,60364870074%","1,59800924296%"
2017-07-09 23:36:24,USD_BTC,"2494,99911","52,433439425",btc-e,"2547,43254942","2590,6057165",cexio,"8,9992098527","2599,60492635","1,69477174507%","1,68880577061%"
2017-07-09 23:40:55,USD_BTC,"2494,95770097","52,4329221334",btc-e,"2547,3906231","2589,38155294",cexio,"8,99675661912","2598,37830956","1,64838990364%","1,64258868474%"
2017-07-09 23:45:27,USD_BTC,"2499,56599657","52,4905254489",btc-e,"2552,05652202","2588,84778656",cexio,"8,99568694702","2597,84347351","1,44163204171%","1,4365683142%"
2017-07-09 23:49:58,USD_BTC,"2503,42431319","52,5383047429",btc-e,"2555,96261793","2588,62541152",cexio,"8,99524130566","2597,62065283","1,27790576287%","1,2734241802%"
2017-07-09 23:54:29,USD_BTC,"2493,63727499","52,4159659374",btc-e,"2546,05324093","2588,49853719",cexio,"8,99498704848","2597,49352424","1,6671016765%","1,66123268435%"
2017-07-09 23:58:54,USD_BTC,"2499,9562629","52,4949533204",btc-e,"2552,45121622","2589,19212648",cexio,"8,99637700698","2598,18850349","1,43943633591%","1,43438071346%"
2017-07-10 00:03:25,USD_BTC,"2500,85639775","52,5071876855",btc-e,"2553,36358544","2588,82561133",cexio,"8,99564250768","2597,82125384","1,38883573413%","1,38395996588%"
2017-07-10 00:07:51,USD_BTC,"2496,46514917","52,4520296638",btc-e,"2548,91717883","2589,52150898",cexio,"8,99703709214","2598,51854607","1,59300311839%","1,58739999533%"
2017-07-10 00:12:19,USD_BTC,"2492,499","52,4017375",btc-e,"2544,9007375","2590,6025128",cexio,"8,99920343246","2599,60171623","1,79581759807%","1,78948965717%"
2017-07-10 00:16:45,USD_BTC,"2497,9998412","52,4704980175",btc-e,"2550,47033922","2589,68241802",cexio,"8,99735955516","2598,67977758","1,53744500394%","1,53204038582%"
2017-07-10 00:21:12,USD_BTC,"2496,793","52,4554129919",btc-e,"2549,24841299","2589,4781366",cexio,"8,99695017354","2598,47508677","1,57810134938%","1,57255141293%"
2017-07-10 00:25:42,USD_BTC,"2494,997","52,432964879",btc-e,"2547,42996488","2505,61966533",yobit,"137,439053372","2643,0587187","-1,64127375935%","-1,55725658373%"
2017-07-10 00:30:10,USD_BTC,"2491,009","52,3831125",btc-e,"2543,3921125","2580,63298155",cexio,"8,97922441192","2589,61220596","1,46422051343%","1,45906939596%"
2017-07-10 00:34:38,USD_BTC,"2493,41737598","52,4132174498",btc-e,"2545,83059343","2591,86867242",cexio,"9,0017408265","2600,87041325","1,8083716612%","1,80200001293%"
2017-07-10 00:39:10,USD_BTC,"2496,44603643","52,4510760254",btc-e,"2548,89711246","2590,50957279",cexio,"8,99901717994","2599,50858997","1,63256728298%","1,62682369517%"
2017-07-10 00:43:36,USD_BTC,"2493,06183268","52,4087729476",btc-e,"2545,47060563","2588,48285078",cexio,"8,99495561278","2597,47780639","1,68975611247%","1,68380602981%"
2017-07-10 00:48:09,USD_BTC,"2494,59305416","52,427913177",btc-e,"2547,02096734","2593,10901148",cexio,"9,00422647592","2602,11323796","1,80948821145%","1,80311384483%"
2017-07-10 00:52:36,USD_BTC,"2492,976","52,4066016528",btc-e,"2545,38260165","2592,42041771",cexio,"9,00284652848","2601,42326424","1,84796643256%","1,84145333635%"
2017-07-10 00:57:03,USD_BTC,"2491,00404768","52,3815916329",btc-e,"2543,38563931","2590,52008205",cexio,"8,99903824058","2599,51912029","1,85321651612%","1,84668256125%"
2017-07-10 01:01:33,USD_BTC,"2492,02644877","52,394372922",btc-e,"2544,42082169","2593,66458713",cexio,"9,00533985396","2602,66992698","1,93536246105%","1,92853688803%"
2017-07-10 01:06:00,USD_BTC,"2494,88234455","52,4324493098",btc-e,"2547,31479386","2592,20994095",cexio,"9,00242473136","2601,21236568","1,76244990203%","1,75624319088%"
2017-07-10 01:10:31,USD_BTC,"2492,00012462","52,3945675578",btc-e,"2544,39469218","2581,61098575",cexio,"8,98118434018","2590,59217009","1,46267769252%","1,45753290435%"
